text,label
Guys wearing shorts and flip flops to graduation and women dressing up tells you all you need to know about what it means to earn a degree as a woman in this world vs a man.,0
All Andy wants is a strong leader and preferably no woman. A strong and courageous person as Anna Soubry is unwelcome to his world.,1
"A strong woman is one who feels deeply and loves fiercely. Her tears flow as abundantly as her laughter. A strong woman is both soft and powerful, she is both practical and spiritual. A strong woman in her essence is a gift to the world.",0
"Males who impress females by taking them to restaurants almost every time, have you ever considered being impressed too by her cooking skills and kitchen management know-how? When do you want to enjoy as a man if all you do is for the woman and get almost nothing in reciprocal?",1
As a woman veteran I am always surprised to see other women veterans they don’t put anything in their bio or profile about being a veteran,0
"Too many women will wake up worried about what men think, read 1000s of sexist comments from men, sexualize themselves and post it as a “ha ha” to men, and who is it all for? its not helping any woman. yall say you dont care about men, but i think its the exact opposite",0
Anyways Sexual harassment isn't funny and exposing a woman or hounding her despite open distaste isn't as cartoonishly goofy as some may think it is,0
"It’s the same energy as ‘Attractively dressed woman led men to rape her, or Crying baby led parents to shake it to death’",0
"Today, she is remembered in Angola as the Mother of #Angola, the fighter of negotiations, and the protector of her people. She is honored throughout #Africa as a remarkable leader and woman, for her political and diplomatic acumen, as well as her brilliant military tactics.",0
I’ve learned that if you make it appoint to bluntly tell people how to treat you you’re very fucking quickly labeled as “sensitive” and/or a “bitch if you’re a woman.,0
"As a woman, it is MY responsibility to do what needs to be done to avoid pregnancy. I hear women use every excuse they can find to always blame the man.  The """"my body my choice"""" ends when one voluntarily spreads thier legs.""",1
Gone are the days that men will think they’re solely the leader of a family and expect the woman to follow their lead obsequiously. Wife submit to ur husband and man love ur wife as Christ loves the church. U can’t love ur wife and not be submissive to her too. Marriage is a union,0
"Some men view women as only sex objects and it shows. Good lord, if this is what dating is like let me be single forever",0
It’s just incredibly frustrating to me that demanding basic human decency for a woman is seen as a radical and brave act. ,0
He's saying that a woman is nothing to him if she doesn't want kids as if the sum of all her parts add up to that.  ,1
"When a girl gets raped, every WOMAN will stand up for her, but when a guy gets raped, guys won't even say anything, some will even say """"didnt he enjoy it?"""" Some will even go as far as saying they want to be raped too, I don't get it, FFS, this gender is pretty FCK'd up""",1
"love this country, as a woman u dnt have to lift a finger  ur job is just to sit there be pretty ",1
Men are as caring as women. They are just diverted more because they are forced to be the breadwinner in this anti woman age. It's the law and convention. ,0
If things were more equal for the sexes there would be no real difference between maternal and paternal instincts,0
Self-employment is way for marginalized women to create inroads to otherwise closed career paths.,0
 Im so sick and tired of your attitude. Woman are even more annoying then man.  ,1
"As a woman, you can miss out on any chance, but please never ever miss out on two chances. 
1.A chance educate a girl-child. 
2.A chance to empower another woman.",0
"When a young girl sees a strong woman on TV labeled as """"too assertive"""" and """"too ambitious,"""" it sends her on a journey of discovery through past, present, and future about the challenges faced by women.",0
"Lots of us wanted to be a boy as children. It looked more exciting being a boy. Running, getting dirty, wearing trousers. What is there not to like?  ",1
"As a woman, becoming invisible has been quite a time-saver",1
"Please don’t start w the traveling as a woman is unsafe, traveling as a human is unsafe, I just really hate when women say, as a woman it’s just not safe so I don’t feel comfortable. look, as a human you need to toughen up, you should always be able to protect yourself.",0
Lady or a woman’s chastity is considered as her HIGHEST VIRTUE and traditional literature EXTOLS the GREATEST of a chaste woman or goodness noblewoman. Chastity or virtue is proven by true and purity of love,1
Wanting an education as a woman is 'western-influenced feminism'.,1
"NanaOlavuo is creating a career as a coach in American football, which is perceived as extremely masculine. This summer, the 20-year-old woman from Espoo will become the first female coach in history in the men's Maple League.",0
Your lived reality can't be the same as that of a woman. For 16-17 years of my life I used to think that I was entitled to everything that my mom did for us while juggling her household chores and a rigorous professional life. My mom and I lived in the same plane but I can't,0
"Much better to back into a space. Easier to get out. I am a woman though not a man. As for parallel parking, well that’s whole other thing. I avoid that like the plague  ",1
"Personally, I found comfort in WoW, Dragon Age, and any game I played with a strong female protagonist. I found myself wishing I had the option to play as a woman in many games featuring men, so RPGs with a character creator were always the best.",0
"As a woman, the level of unrealistic expectations that are dumped on us is mind boggling. Like I have to constantly fight for my sense of autonomy and decision making, and then feel bad because the person that wanted to control us, couldn't and NOW they are sad.",0
I think that all women need to learn how to be CONFIDENCE!,0
The scripture also says a woman who marries not as a virgin should be stoned to death... Let's be guided.,1
"Ironically, I feel like I've really neglected feminism in my own personal studies and discourse on justice. Thus far I've relied upon the intersections of other causes ive studied much more closely like environmentalism and socialism to make sense of my experiences as a woman",0
"Yeah, teenage girls should show more cleavage at school!",1
folks fussing about this airport pic with the girls wearing their bonnets; i still stand on women should not wear a bonnet outside of the house,1
Anyone who thinks her original photo was too risqué is ridiculous. Altering these photos should get you fired. Girls have boobs get over it,0
 this is pretty fucked up! Maybe don’t shame girls for...having a body? Stop telling them they should hide themselves. ,0
"Folks, compared to what a lot of young girls wear in public today this should be a non issue",1
"I hate the double standard for calling out girls when it comes to school clothes. all girls should be called out for wearing clothes that """"aren't appropriate"""" not just the ones that don't look attractive. i can't tell u the amount of sick men in my school that do that.",0
"Girls should not have facial hair, if they do they are either a lesbian or single.",1
"The girls of today and tomorrow should not be faced with the same barriers as I was in playing hockey. It's time to take a leap forward, for once and for all. ",0
"Iseriously dont think there's a point of us arguing like this!!!! WE ARE BOTH GIRLS AND WE SHOULD PROTECT AND BACK UP EACH OTHER. I have been harrassed by lots of men before and i had heavy trauma because of this!!!! Thats why im protecting my argument, IT IS NOT EASY LIKE U CKP",0
I bet the Venn diagram of people who think girls should be sent home from school for wearing a tank top and schools can’t enforce a mask mandate is a perfect circle.,0
Logically if men can demand to like only cute hot girls then girls should be able to demand hot handsome men too,0
Just found out that one of my friends quietly opens her pads in the toilets because she's scared of other girls hearing her and knowing she's on her period.,0
That's how deeply ingrained it is that we should feel ashamed even in a space where we should feel the most understood.,0
"Remember, the girls who say"""" A lot of Guys are after me """" should keep in mind tht low prices always attract many costumer.",1
Girls like your mindset should be more in society instead those who ruin boy life even with a fake case example zomato recent controversy,1
"This is sick on so many levels. None of the photos in this thread are inappropriate. Someone should lose their job. Making girls ashamed for their actual, healthy bodies *is* sexualizing them. ",0
"In all seriousness, women and girls should be allowed to dress however the fuck they feel happy or comfortable, and if that makes you uncomfortable, that’s on you; not them. It’s not their job to behave for you.",0
he literally says at the bottom how he says he doesnt likerace swapping and girls should look like girls.,1
"Boys should mind this thing, When ever I’m talking to a girl I know my limits man I don’t cross them. I want y’all to do same treat girls on Twitter the same you would to your sister.",1
girls should be taught how to act in skirts ,1
You should really name your attacker. He may be praying or has already prayed on other girls who are also afraid to speak up.,0
"why should female rap die when she retires? it’s thriving better than ever. Cardi, Doja and Meg are big names who compete with pop girls, and artists like saweetie or the city girls are more successful than ever",0
Sexualizing underaged girls in art should banned. All this Marnie art is fucking disgusting.,0
"Your replies seem put the blame on the young girls and not the 18 year old adult men, who should know better.",0
They’re not women. They’re teenaged girls and should be referred to as such.,0
"I just don’t think men should have anything hanging across their shoulders, around the waist or nothing of the sort. But hey, y’all a generation of fashion gurus for the girls I guess.",1
"""If we don't teach our girls in schools about their reproductive health organs and processes, how will they understand if something doesn't feel right or is different. Both boys and girls should be encouraged to understand their own bodies well enough. ",0
You girls should smile. Men like women who smile.,1
oh and the same for haircuts back then. my teacher from elem kept on scolding me for having short hair even tho I'm a girl. Girls should have long hair,1
More sex education and sensitization to girls.Women only just need to stay faithful and men should control there libido.,1
"As far as I can tell, I am non-binary. A female with short hair who really likes cycling and programming- and girls don't like that stuff am I right? ",1
I must not actually be a woman then and should make others acknowledge I am special and unique everytime they talk to me.,1
"At the time, it was seen at our school that boys didn't do Home Economics, and I thought I should so science with more science instead of this. ",1
THEY SHOULD BE MORE MANLY LIKE YOU WITH YOUR HAIR GEL AND LITTLE WEAKLING ARMS AND CHEAP SUIT AND BE IN LOVE WITH AN ORANGE WEIRDO(THE FORMER GUY) LIKE YOU ARE HA? AND BE IN TROUBLE FOR GOING AFTER LITTLE GIRLS LIKE YOU ARE HA MATTY?,1
Girls who hate other girls for dating their ex's should go back to Pre-school.. ,0
"She checked in with a guy , she trusted him enough . He is a dick and a coward for raping , but it still won't happened if they don't checked in . That guy should be punished , yes . but this girl experience should be a lesson to the girls.""",1
Always assume sexism...that’s the leftist progressive woke way. are you not down for the revolution to tear down systemic oppression?  That girl clearly suffers from internalized sexism and believed girls should not game!,0
"clear difference between them, that i shouldnt be more aroused towards anime girls and i'm like, what the fuck is she talking about, so i kind of ignore her and start fucking her again, she still explaining me why i should not be attracted to anime girls which i'm not, but i",1
Dowry of girls with flat Tummy should be paid in diamonds,1
Why people judge girls or decide what they should do applying their own parameters? ,0
i dont know how i should talk to girls i always end up thinking they’re gorgeous asf but never start a convo,0
Namkarn should date prae. Two cute girls who would look cute together,1
Lil girls should be able to walk out the house in whatever they want without being looked at inappropriately or being sexualized! It’s sad that our bodies have to be “covered” in order for us to feel “comfortable”.,0
Girls should not have to risk their lives to get an education. ,0
Did he draw you a picture using stick figures so you would understand?  Why are you even serving on any committee. No one who took advantage of underage girls should even be allowed to be in Congress.,0
"This man continues to use girls, sexually harass them for nudes, and then discard them when he is bored. he is still beloved by people who think he has a soul. his following should know the truth, and lots of people have tried to expose him before, but it somehow always gets lost",0
"""geniunely tired of you """"intersectional"""" american feminists yeah intersectional only if its your country """"girls support girls"""" """"all women should be united"""" my ass.""",1
"The team is a good side. They are just playing against a very good side. And I think this loss is making the weekend worse for Chelsea fans. But no matter the result, the girls have had a fantastic season and should be applauded.""",0
You think the abuse shouted at Jewish women and young girls in London this weekend saying they deserved to be raped is ok. thats what Luciana is referring to. That you ridicule is shocking. A woman too. You should be ashamed.,0
Waist beads are for slim girls fat girls should be putting on tyre ,1
Being a women is getting sexual innuendos since your first period and learning how to protect yourself from men. Women are seen as sexual objects so young. It’s so disgusting that it’s culturally acceptable for older guys to pray on younger girls. ,0
Thats the problem. There should have been no girls allowed in the first place!,1
"“I put a female face in that prime ministerial corridor to say to people that girls can and should think of themselves as doing this.” Kinsella should have said: 28 years since our first female PM, I can't believe we have not had one since.""",0
"I look at girls so differently when they get played and make it seem like that shit is funny or cute, it isn't that at all and you should be embarrassed",1
"It’s also basic self defense. Girls should get extra help and training starting as young as 3 on self defense. Tai chi, strength training, fitness. For physical EQUITY. Pre-emotive strike against “niceness” , politeness; social training to not “hurt boys’ feelings.""",0
Girls in Tigray should be focusing on their education not living in fear of becoming victims of rape. Enough is enough!,0
"You aren't wrong. Just because you can wear something, doesn't mean you should or that it is fitting for all occasions. It's also annoying how under dressed she is compared to her date. People are okay with him being appropriate but her not? Why do we excuse girls under dressing?",1
"What a week for Chelsea this has been! Even the women are topping the men's embarrassing display. Fans should stop talking about the new jersey. The performance has not been great. I think they are afraid of this Barça team. We have good players too, yeah. Com'on, girls.",1
"She didn't say girls should not focus solely on looks, she said girls who think they're hot are stupid and probably not very hot .. like bitch you're wearing makeup, you clearly also look in the mirror constantly shut up""",1
Sexy girls are the new troll faces someone should meme this with the E EU trolls that really are behind mass trolling.,1
All women and girls need to be free from male control and religious oppression!  They should have choice from a young age,0
The girls should’ve stayed neutral and minded their business,1
white girls should remain silent over rape for the sake of multiculturalism.,1
There is also a problem of lack of confidence. All we need to is we should also bring out examplery girls who have spoken and action that has been taken upon the culprits to create self esteem for others to speak out too.,0
"It’s recommended that kids ages 3-5 should participate in a variety of fun and challenging physical activities that help build skills and coordination, but aren't beyond their abilities. ",0
 should i cut my hair shorter... but i like my hair now... but i wanna cut it... but offline school is approaching... but were wearing a fucking mask... but my family and my teacher would think about something if i cut it shorter... ur grandma hates girls with short hair,1
There’s no reason little girls should be wearing crop tops,1
Low serotonin girls should be able to park in handicapped spaces,1
ppl are so judgmental of characters these days i think pretty girls should be allowed to just be pretty,1
Her tone is one thing and I agree that women should acquire actually knowledge and skills that don't revolve around her looks but she's one of the same girls she's talking about. Not to mention that some girls really only say those things as a confidence booster.,0
 men should keep opinions and comments about women’s bodies out of their mouths ,1
 You sleep with underage girls? Do you know this is illegal? You should be ashamed of yourself.,0
Its very alarming that men over 18 still date girls in high school. Its not normal and should never be normalized. I never realized until I turned 18 how disgusting that there are really grown ass men out here preying on literal children.,0
"GFA WOMENS FUTSAL WOW! You girls showed confidence, determination and resilience! The result was unjust BUT you should all be proud. Today you definitely left your mark in UEFA! ",0
"Schools can sexualize the bodies of kids, engage in regular slutshaming of young girls and set a thousand rules for what girls should do with their bodies but cannot teach young boys the basic concept of consent and how to not grow up as an abuser.",0
"i dont know either, i should rly stop gay panicking everytime i see pretty girls",1
keeps her daughter cute ALWAYS. Just how little girls should be,1
why is my dad sending me facebook posts on how girls should be ladylike bro UR DAUGHTER IS ON LIFE SUPPORT RN,0
as you should hot girls don’t do math,1
" At high school and even junior high school, boys are physically stronger than girls, Its just science. So boys should not be allowed to compete in girl's sports out of fairness to the girls.",0
 What? To be honest guys should not expect girls to be hair free because where do you think their daughters get hairy genes from? ,1
I had comments coming at me regarding sexual assault and how girls should not dress that way. ANY sexual assault has zero to do with what a woman is wearing or not wearing. If I walked down the street buck naked I would still not be at fault for any sexual assault,0
Facebook is under fire for publishing a stomach-churning survey that asked users whether pedophiles should be allowed to solicit “sexual pictures” from underage girls. ,0
"little girls should not be using bad words,, it’s jus invitation for me to wash your mouth out with soap",1
" girls, don't post the sad quote to get their attention,it won't work, seriously",1
Watching BigShots on disneyplus with my daughter. Praying she doesn’t turn out as stuck up and pretentious as these girls. They’re on a sports team they should expect to be shouted at ,1
girls shouldn't cross their legs in front of a man,1
girls should never shake hands with a guy even though they are close family,1
"Funny you should say that considering how feminists actively dismiss non-feminist women as """"I'm not like the other girls"""" when feminism nowadays is a minority of women.",1
"It simply means, chubby girls are cute. U should stay that way...Dont be a skeletal system.""",1
"Guys demand to compete in girls sports, but girls don’t want to compete in men’s sports. Why? Because they don’t want to get crushed by a mans strength. Do you get it yet? Either way girls lose when competing against man/tranny",0
whether or not a woman has to take her husbands name. Friend told me a woman who doesn’t take a name is half stepping and isn’t dedicated to the marriage,1
Women should teach girls how to dress in front of men to be seen as respectful.,1
The stereotype that women can't cope or keep up with the pace of the tech industry should be scrapped.,0
Women deserve opportunities to explore their choices in careers especially tech careers.,0
You see these things they claim is culture..it really isn't.. people are just feasting on thier girls .,0
Before I decide who to vote for I need to be reassured that candidates will uphold the rights of women.,0
That's why I'm sending my girls to a film/industry high school even though they are dancers. They should learn the whole process.,0
Many will agree with me that avenues to display ideas on the use of science and technology and to accumulate essential leadership skills should be created for our women and girls.,1
The girls in the team seems to be more competitive and have higher self esteem than in teams composed of boys. The girls also have  good relationships. The team coach says that the team should be exposed more and inspire many other girls who want to stick with the baseball.,0
"Whether the causes are nature or nurture (or both?), it's not so much that girls are bad at math, it's more like girls don't enjoy it as much. Learning to appreciate the subject should take a bigger focus here than merely exceling at it.",1
Some girls should have respect for themselves and not flirt with a guy who has a gf js hahah lol,1
One day there'll be a Female SU president in Unilorin .There should be nothing like girls should not compete for that Sit. ,0
"I think it does show how much traction the idea has that girls do better in single-sex schools. I am not convinced it's a solution. Schools should deliver an excellent education for all students, ideally at no or low cost.",0
"This right here does not imply that the 20 year old girl is not the same as a 20 year old boy. If anything, you should feel sorry for those girls because in many instances, these older MEN are exploiting their naivety and lack of life experience ",0
Women and girls in rural and peripherals of cities should be equally access and enjoy access to information to bridge the Internet divide. ,0
"I gave my cousins a lecture on why the should stay young, poor girls wanna hate their lives",1
"i hope people will stop criticising artists (especially girls, bcs if guys sang this the comment section will switch up) for writing their thoughts out. ",1
These girls fought hard! This was their best tournament! They earned 2nd place an should hold their heads high!,0
"This proves that the so called big five don’t give a toss about their fans. We should all stop buying their merchandise, and as for footballers they are over paid girls.",1
A period should not stand between girls and their right to quality education. ,0
"Girls, those of you that have grey hairs. What do you do? I have around 12 and i dunno if i should embrace them, pluck them or start dying my hair.",0
Girls with sagging breasts should start giving guys transport.,1
"Yeah that’s his point, instead of teaching girls how not to get raped we should teach the boys instead not to be rapists and predators, because they’re the problem.",0
"Why the fuck should girls have to modify their behaviour to avoid men with their bollocks in cheap frilly lingerie staring at them? Why? Who made you the fucking changing room monitor, you creepy, bullying fetishist?",0
"She is a girl, girls needs someone to confine in their problems, not everything can be shared with everyone I am glad her nani is going. A child should never be left alone at this age",0
"You should write a book, translating mad things girls do so boys can understand them. ",1
Tell kids 'this is a boy thing' and SURPRISE more boys will like at than girls because THEY'VE BEEN TOLD THEY SHOULD.,0
"This person is unironocally suggesting teenage girls quit whining about being made to feel like they have to strip in front of teenage boys and if they don't like it, they should stfu and adapt THEIR behaviour in order to satisfy the males' egos. This is where feminism is now. ",1
Most important number of young girls. Everybody should teach the value of 25 to their daughter.,1
"Y'all should take a look at the numbers before talking trash,there are two girls and lots of horny guys in that pool without supervision,wtf would a sensible girl have thought would happen..baptism?? For me its the girl I blame ,she's just receiving the aftermath of her actions""",1
If women and girls can’t be proudly in favour of liberation for women and girls nobody else is going to be. ,0
The success of every woman should be the inspiration of another.,0
Today we are thankful for Serena’s success on the tennis court that has inspired many young black (African) girls and women to succeed in their various fields. ,0
"when i was going through my “not like other girls” phase, i changed my favorite color from pink to purple cause i thought it made me less girly?",1
"True story back in late 70's-early 80's my sisters decided to wear overalls to school. Dad took one look and fumed """" you girls are NOT GOING TO SCHOOL DRESSED LIKE THAT!"""" Stunned, they kind of looked at each other and protested """"Dad! These cover skin than a dress!",0
A lot of girls from my old school had internalized misogyny. They allow played sports and looked down on other girls who had liked clothes and makeup. They all kept saying they're not like other girls. Even my classmates made fun of me for liking clothes and makeup.,0
"I’m just tired of internalized misogyny with the “not like other girls” female character vs. the more dynamic, more interesting villain female character especially when the former has something the audience could relate to.",0
"Sad part is some women make it their whole personality to impress men so it can be hard to be authentic amongst the “not like the other girls”, the “pick me girls” that tear other women down to be “one of the boys”. Internalized misogyny is a dangerous cocktail!",0
"I think a lot of us, I can speak first hand, think at one point the """"you're not like other girls because X"""" is a compliment but there are far far farrr better ways of praising the things you like while not also dragging down everyone else that's not in that """"other girls"""" group.",0
men who are threatened by independent women and women who don’t fit their “i’m not like other girls” fantasy  ,1
exactly like it’s sports bar not NY Fashion Week and they’re very much wearing sports bar attire . it’s a joke video and people are acting like girly hid all the other girls nice clothes or some shit just so she could upstage her,1
If a woman starts a sentences with “I’m not a feminist ...” she most likely has a “not like other girls” complex,0
Will be like “no put that one back pink is for girls. You are a boy get red or blue.” Or the other way around a girl will get something not “girly” and their parents will be like “no that’s for boys you are a girl” And the kids are always genuinely confused.,1
"womanly woman not like other flighty girls unfeminine he had known, those cyclists showing off what they hadn't got and she just yearned to know all, to forgive all if she could make him fall in love with her",1
Okay so this is why male authors shouldn’t write women; they always default to “she’s not like other girls”. It just gives massively misogynistic vibes. I wonder if they realise that there are actually ways to compliment a woman without simultaneously insulting all the rest? ,0
"apparently ppl r acting like not liking dream makes them superior? look at urself for a minute, you sound like a 2016 """"not like other girls"""" person  ",0
"I am not like other girls, I require a lot more respect. Sorry if that's not what you're used to.",1
 i went from “not like other girls” to “i like other girls” and if that isn’t the biggest glow up,0
watch my 7yo self put black as her fave color bc shes not like other girls ,1
"It's simple, if you go by male pronouns you somewhat identify as a male, being a lesbian means you are a girl or have any identity to being a women and like other girls, it's not the same as they/them lesbians that have no ties to men whatsoever""",0
"From a global perspective, one of the large challenges women face is educational inequality. Though other factors contribute to disparities in education, patriarchy justifies this denial of opportunity. It won't be a better world if girls are not decently educated just like boys. ",0
 here are goes “I’m not like the other girls “squad mad that she embracing her femininity,1
"I remember being in my teens and just thinking """"huh, I'm being really shitty to other girls by thinking this way"""" and also realizing I'm gender fluid so sometimes yeah I'm not like other girls LOL. But I've made so many awesome friends who are women since :)",0
I used to be “not like other girls/ I grew up with guys” kind of a girl when I started streaming. Through time I realised that I am just a closed minded bitch that can’t show her feminine/cute side cuz “that’s e-girl stuff”. Bless my job for opening my eyes on my insecurities.,0
"girls being more mature not only because they're forced to be, but also because they're expected to be stereotypically",0
"Enough with that whole """"girls hate each other"""" mentality, it's not healthy at ALL",0
How are you going to call yourself a feminist and then say someone does look “feminine enough” to be a woman?,0
She is not a feminist but an idiot who got more education than she could absorb ,1
"Back then you were happy and fertile, making babies. Now you are not fertile, angry, craving and making words to establish your worth which is not anymore. This is why you are a feminist.",1
"A male feminist is like a seeing person who closes their eye to identify with the blind, a normal person who amputates to identify with the lame and an adult kneels to identify with kids.",1
"""I'm a feminist, but let's be real, I just don't think female comedians are funny.",1
"This was going on in Canada since the 1980's, 40 years of undermining white males in Canada. And people continue to buy into the Feminist propaganda.",1
"It's one thing to have women in leadership and another thing to have women leaders who stand by feminist values and principles. I am not just dreaming about achieving equality in decision-making bodies; rather, I am working towards it",0
"I doubt that. I am sure there is craving inside all angry feminists to get violated sexually by strong real men but problem is that feminist types can't find real men to have real sex. They are so dried up, angry and off the road, they need mental treatment.",1
"40 years ago, in my 20s, I might've called myself a feminist but once I understood that it's a liberation movement, not an equality one it was obvious I couldn't be a feminist as a member of the oppressor class, no matter how much of an ally I wanted to be.",1
It must be so annoying radical feminist to know there will always be someone who thinks they are batshit crazy and will ignore their stupid demands,1
Why Feminism Disempowers Women and They Had Far More Power Under the Pat.,1
" So you when with """"you're not a feminist"""" attack and then ended with calling me a """"bitch""""? Sure... by the way calling a woman bitch for expressing her doesn't rank high on the feminism scale",0
Way to go Feminists! You done fucked up now ,1
 They will never realize. Coz If they have a thinking capacity then they don't become feminist at the first place. Twitter is  safe space for these brain dead feminazis. There must be regulation in place  to curb this day in day out feminazi rant-a-thon on this woke platform,1
How to get blocked by a feminist make them angry by realise them how many of women's are addict to young boys ,1
"feminist: a person who believes in the social, political and economic equality of the sexes ",0
 I remember when I first learned from my mother that women's pants don't really have pockets when I was like 10. Been a feminist ever since.,0
"tfw reminded that """"feminism is cancer"""" dudes still exist and still respond like """"daddy issues! mental illness!"""" to any woman who says the word feminist or looks how they imagine one",0
"Whenever you see """"Feminist"""" on her bio, just know you're about dealing with a Witch.",1
"Sounds like you take your POV from extremist feminist ideology devoid of evidence, fueled by emotion, always in favour of victimology directed at increasing power and control for their brand of diversity, meaning exclusivity.",1
You talk long enough to any feminist and something contradictory comes out of their mouth.,1
This song is most suitable as power feminist ideals. More power to women since she is day dreaming here,1
"When you pester subordinate female staff who you have significant power over for sex, it’s pretty fair to call you a sex pest.",0
"I hate it when girls do the WORST, stupidest things and you check and see “feminist” in their bio. So detrimental to the brand",1
the feminist movement is demonic. (don’t try to change my mind.),1
"Men who I know are wonderful, amazing mentors to brilliant young women, are hypercritical of women who are their colleagues, and actively cruel to women who are their superiors.",0
"Also, the point all of these homophobic opponents of the Feminist Declaration keep wilfully missing: we're talking about NOT criminalising the vulnerable. They keep talking as if they want to send teenage girls to prison for having sex, abortions, or using contraception.",0
"I'm a feminist, but let's be honest, being catcalled IS flattering, show a little gratitude!",1
i know you are a feminist but you can't end your dua with 'awomen' instead of 'amen' ,1
 I want to know what drugs Feminist Next Door is taking so I can avoid them,1
We haven’t heard her talk to men before. Maybe she’s a feminist and wants to die alone with cat’s ,1
Beauty is when you can appreciate yourself I am a feminist because I dislike everything that feminism implies. I desire an end to the.,1
"How can you as a woman have “feminist” on your bio and you are plotting to bully/harass another woman like yourself all because she’s doing happy stuff and getting accolades for it? Man, you lots are evil.",1
"Yet, Feminist go dey scream""I Don’t Need A Man""",1
"I dont know why feminist keep repeating the claim that men aren't killed for being men? Its a strawman anyway, its irrelevent.... BUT it just so happens that men are far more likely to be killed for being men than women are for being women.... its not even close. ",1
"How can a normal lady survive, if Lady of #Jesus hasn't survived from the brutality of Patriarchy. But, as Feminism has a religion,no Feminist will show solidarity with her.",1
"Yes force the women to go to war or go to jail. It's sexist other wise. Where are you feminist, we should be agreeing about equality.",1
"This one that egg is becoming expensive, be like some chickens don turn feminist.",1
Now people just be using feminist as an insult ,0
Do you really want me to write a feminist anthem?  I'm happy cooking dinner in the kitchen for my husband,1
My mom is worried I’ll marry some working women type feminist and she has to do household work in old age also. Lol,1
"its funny because feminist want equal rights and then are surprised when men aren't """"Gentlemen"""" anymore",1
"We wanted to acquire education, to work, to make a name for ourselves. Our feminist ancestors earned that for us.",0
"how can you read or even watch harry potter, see hermione do all the work and not become a feminist? unbelievable",0
Prophet was a great feminist. He gave logical reason to the question of how women deficient in our intelligence and religion and will be majority of hell dweller. reservation for women what more do women want?,1
I want to know what is feminist about not wanting women to have emotions? But showing emotions makes puts you on the crazy train? What is feminist about all the main women in the show ending up alone without family in the end?,0
"I really hope that one day you see the irony in getting angry at FEMINISTS, the group of people you’re claiming to be a part of, because they tell you that you can’t be a feminist. If you cared about women, you would listen to women, even if they bruise your ego or feelings",0
Gender pay gap been debunked....several times....with data and stats or is stats misogynistic too......y'all just regurgitate what white feminist say....and whats ironic dey will never give up dey patriarchy to be at BWs level,0
boys will be boys will be — boys but grils be woman ,1
"this not a new case ladies going out with men old enough to be their grandpa then end up being raped or killed, as much as it's not right your grils are to blame for trusting a stranger who you know what's nothing but sex with you in the name of gifts",1
"Most girls who are in good shape are going to appear to have small boob. If you compared them to most grils throughout history, they wouldn’t be small. They only look small to girls today because half the population is obese",1
Freaking feminazi couldn't stand different viewpoints.,1
"Bhai Feminazi's have nothing to do with facts, am 100% sure she don't have any reliable sources from which she qouted the above data.",1
Their whole activism is based on assumptions.If they see 2 woman in problem they will say every woman in the country has the same problem.,1
"bro who are you wasting your time with? This thing? She is a feminazi on twitter, they just bi**ch and moan all day on twitter. Engaging with Amy will reduce you IQ and brain cells.",1
"Other examples: Bitch, Slut, Whore, Spinster, Feminazi, Gold Digger, Hag, Cunt... and the list goes on. Because there is never enough misogyny",0
Looks like you haven’t reached the age or the mental state where the only companion and you can have is a cute pet doggy ,1
"There is a difference between a """"Feminist"""" and a """"Feminazi"""".",1
"you a feminazi you gotta go, I’ll support the equal rights protect women by any means but you go all out anti men especially bm no",1
"I won't watch any feminazi-themed TV show or film that goes for woke--and that means you, Gwyneth, Charlize, Taraji, Angelina, et al. Furthermore, I will not listen to any female-fronted pop, rock, or metal act--save that for the simps and manginas!",1
over here asking if we remember when driving was fun. Do you remember when movies were fun and not full of FemiNazi propaganda? You've ruined so many great movies and now you're ruining Nissan,1
"Spare me you feminazi man hating patriarchy bullshit and either take a pill, only have sex w/ condoms, have the baby, or stop steading your legs like a little whore.",1
There's is a similarity between illiterate and dumb Feminazi's like which is they think they know everything but in reality don't know shit about anything.,1
"If I ever got captured by a serial killer and found out they were female I'd probably laugh nbs, not because they're female but because I'd be thinking of what my feminazi friends would say in my situation. ",1
"Watch the libs feminazi of masculinity and think they know so much about masculinity, that masculinity was bad as it from patriarchy and the effect to it and the first thing to do is to teach a men to cry.  Is just like wondering if women has ever fart or take a dump shit right?",1
Is this feminazi you make all ur income from men and you basically cursing them? ,1
"If women were capable of being equals, they wouldn't need to constantly keep reassuring themselves how fantastic they are.",1
"No Surprise, the feminazi will never accept the truth. They will do anything to put MEN down. Blocking the fact doesn't solve the problem it just shows how manipulative these",1
he Feminazi crowd is so disturbed.  How do these people live?,1
"Historically the worst decision Harry ever made.  Megan was a feminazi from the start and he never could spot the signs even if someone in his family told him otherwise. He made his bed, now it's whether or not he has any semblance of sanity to break up from the bitch.",1
"Gender pay gap, really ? So by your logic, a business person should pay employees more irrespective of the profits ?",1
"I don't think men require teaching, unless they were first taught it was ok (certain cultures). Hate the feminazi obsession w/ seeing males as potential rapists.",1
Here come the feminazi proving that they're just children in adults' bodies. ,1
Just look at the number of women got arrested. And Feminazi's just yell at men calling all men abusers.Unlike you Feminazi's we don't defend criminals.,1
Who doesn't like beautiful women. It's when they're all feminazi's that it gets truly terrifying,1
i take tons of shirtless pics - and the only ones that complain are out of shape guys or feminazi ,1
Islam is right about women.  These feminazi cunts are out of control. ,1
